transaction_id,date,item_name,internal_price,discount,sale_price,quantity,line_total,uppercase,lowercase,digits_and_dots,checksum
1,2025-04-27,Chocolate Cupcake,800.00,40.00,500.00,10,5000.00,2,14,22,38
2,2025-04-27,Vanilla Cupcake,100.00,20.00,300.00,2,480.00,2,12,20,34
3,2025-04-27,Strawberry Cupcake,300.00,50.00,600.00,6,1800.00,2,15,21,38
4,2025-04-27,Brownie Cupcake,250.00,25.00,650.00,3,1462.50,2,12,21,35
5,2025-04-27,Muffin Cupcake,700.00,50.00,800.00,2,800.00,2,11,20,33
6,2025-04-27,Muffin Cupcake,700.00,50.00,800.00,2,800.00,2,11,20,33
7,2025-04-27,Muffin Cupcake,700.00,50.00,800.00,8,3200.00,2,11,21,34
8,2025-04-27,Chocolate Cupcake,200.00,40.00,500.00,10,3000.00,2,14,22,38
9,2025-04-27,Vanilla Cupcake,100.00,20.00,300.00,2,480.00,2,12,20,34
10,2025-04-27,Strawberry Cupcake,300.00,50.00,600.00,6,1800.00,2,15,21,38
11,2025-04-27,Brownie Cupcake,250.00,25.00,650.00,3,1462.50,2,12,21,35
12,2025-04-27,Muffin Cupcake,700.00,50.00,800.00,2,800.00,2,11,20,33
13,2025-04-27,Muffin Cupcake,700.00,50.00,800.00,2,800.00,2,11,20,33
14,2025-04-27,Muffin Cupcake,700.00,50.00,800.00,8,3200.00,2,11,21,34
15,2025-04-27,Chocolate Cupcake,200.00,40.00,500.00,10,3000.00,2,14,22,38
16,2025-04-27,Vanilla Cupcake,100.00,20.00,300.00,2,480.00,2,12,20,34
17,2025-04-27,Strawberry Cupcake,300.00,50.00,600.00,6,1800.00,2,15,21,38
18,2025-04-27,Brownie Cupcake,250.00,25.00,650.00,3,1462.50,2,12,21,35
19,2025-04-27,Muffin Cupcake,700.00,50.00,800.00,2,800.00,2,11,20,33
20,2025-04-27,Muffin Cupcake,700.00,50.00,800.00,2,800.00,2,11,20,33
21,2025-04-27,Muffin Cupcake,700.00,50.00,800.00,8,3200.00,2,11,21,34
22,2025-04-27,Chocolate Cupcake,200.00,40.00,500.00,10,3000.00,2,14,22,38
23,2025-04-27,Vanilla Cupcake,100.00,20.00,300.00,2,480.00,2,12,20,34
24,2025-04-27,Strawberry Cupcake,300.00,50.00,600.00,6,1800.00,2,15,21,38
25,2025-04-27,Brownie Cupcake,250.00,25.00,650.00,3,1462.50,2,12,21,35
26,2025-04-27,Muffin Cupcake,700.00,50.00,800.00,2,800.00,2,11,20,33
27,2025-04-27,Muffin Cupcake,700.00,50.00,800.00,2,800.00,2,11,20,33
28,2025-04-27,Muffin Cupcake,700.00,50.00,800.00,8,3200.00,2,11,21,34
29,2025-04-27,Brownie Cupcake,12.00,12.00,120.00,10,1056.00,2,12,21,35
30,2025-04-27,Vanilla Cupcake,10.00,20.00,15.00,2,24.00,2,12,17,31
